DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:46:05 CST 2022,2531,90,88,4501.000,4.468,4.468,4.468,9.184,992,9100,33.7,33.5,33.5,4,Charging,USB_PD,4.4,1,4684,997,1188,2185,95,4494000,5009,4095,4083,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:06 CST 2022,2532,90,88,4494.000,4.468,4.468,4.468,9.184,992,9100,33.7,33.5,33.5,4,Charging,USB_PD,4.4,1,4684,992,1183,2185,95,4494000,5009,4096,4084,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:07 CST 2022,2533,90,88,4494.000,4.468,4.468,4.468,9.168,987,9200,33.6,33.5,33.4,4,Charging,USB_PD,4.4,1,4684,992,1178,2175,95,4486000,5009,4098,4086,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:08 CST 2022,2534,90,88,4486.000,4.468,4.468,4.468,9.168,997,9100,33.7,33.5,33.4,4,Charging,USB_PD,4.4,1,4684,992,1178,2165,95,4486000,5009,4099,4087,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:09 CST 2022,2535,90,88,4486.000,4.468,4.468,4.468,9.184,992,9100,33.6,33.5,33.4,4,Charging,USB_PD,4.4,1,4684,997,1178,2165,95,4486000,5009,4100,4088,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:10 CST 2022,2536,90,88,4483.000,4.468,4.468,4.468,9.184,992,9100,33.7,33.5,33.4,4,Charging,USB_PD,4.4,1,4684,992,1183,2165,95,4475000,5009,4101,4089,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:11 CST 2022,2537,90,88,4475.000,4.469,4.469,4.469,9.184,997,9100,33.6,33.5,33.4,4,Charging,USB_PD,4.4,1,4684,997,1173,2160,95,4475000,5009,4103,4091,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:12 CST 2022,2538,90,88,4475.000,4.469,4.469,4.469,9.168,987,9100,33.6,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,987,1173,2160,95,4475000,5009,4104,4092,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:13 CST 2022,2539,90,88,4468.000,4.469,4.469,4.469,9.168,987,9100,33.6,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,987,1178,2160,95,4468000,5009,4105,800,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:14 CST 2022,2540,90,88,4464.000,4.469,4.469,4.469,9.184,992,9100,33.6,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,987,1168,2160,95,4464000,5009,4106,4094,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:15 CST 2022,2540,90,88,4468.000,4.469,4.469,4.469,9.184,992,9100,33.4,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,982,1168,2160,95,4468000,5009,4108,4096,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:16 CST 2022,2542,90,88,4461.000,4.470,4.470,4.470,9.168,953,9100,33.6,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,958,1139,2087,95,4461000,5009,4109,4097,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:17 CST 2022,2543,90,88,4380.000,4.470,4.470,4.470,9.152,924,9100,33.5,33.4,33.4,4,Charging,USB_PD,4.4,1,4684,929,1095,2024,95,4248000,5009,4110,4098,4684,4672,11,12.200,4.480,2.047
Wed Jan 19 21:46:18 CST 2022,2544,90,88,4248.000,4.466,4.466,4.466,9.152,924,9100,33.6,33.4,33.3,4,Charging,USB_PD,4.4,1,4684,919,1095,2024,95,4153000,5009,4111,4099,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:46:19 CST 2022,2545,90,88,4153.000,4.463,4.463,4.463,9.152,919,9100,33.6,33.4,33.3,4,Charging,USB_PD,4.4,1,4684,963,1144,2097,95,4193000,5009,4112,4100,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:20 CST 2022,2546,90,88,4193.000,4.463,4.463,4.463,9.168,958,9100,33.5,33.4,33.3,4,Charging,USB_PD,4.4,1,4684,987,1173,2155,95,4329000,5009,4114,4102,4684,4672,11,12.200,4.480,2.054
Wed Jan 19 21:46:21 CST 2022,2547,91,88,4329.000,4.467,4.467,4.467,9.184,982,9100,33.4,33.4,33.3,4,Charging,USB_PD,4.4,1,4684,987,1168,2160,95,4453000,5009,4115,4103,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:22 CST 2022,2547,91,88,4453.000,4.470,4.470,4.470,9.184,978,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,982,1163,2150,95,4453000,5009,4116,4104,4684,4672,11,12.200,4.480,2.054
Wed Jan 19 21:46:23 CST 2022,2548,91,88,4431.000,4.470,4.470,4.470,9.168,948,9100,33.4,33.3,33.4,4,Charging,USB_PD,4.4,1,4684,953,1129,2077,95,4431000,5009,4116,4104,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:23 CST 2022,2549,91,88,4296.000,4.468,4.468,4.468,9.168,948,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,953,1129,2082,95,4296000,5009,4117,4106,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:24 CST 2022,2550,91,88,4292.000,4.467,4.467,4.467,9.168,948,9100,33.4,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,948,1129,2067,95,4292000,5009,4118,4106,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:25 CST 2022,2551,91,88,4288.000,4.468,4.468,4.468,9.168,953,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,948,1129,2077,95,4288000,5009,4120,4108,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:26 CST 2022,2552,91,88,4285.000,4.467,4.467,4.467,9.168,948,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,948,1129,2082,95,4285000,5009,4121,4109,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:27 CST 2022,2553,91,89,4281.000,4.468,4.468,4.468,9.168,953,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,953,1134,2072,95,4281000,5009,4122,4110,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:28 CST 2022,2554,91,89,4274.000,4.467,4.467,4.467,9.168,953,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,948,1124,2067,95,4274000,5009,4123,4111,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:29 CST 2022,2555,91,89,4274.000,4.468,4.468,4.468,9.168,943,9100,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4684,948,1129,2077,95,4277000,5009,4124,4112,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:30 CST 2022,2556,91,89,4274.000,4.468,4.468,4.468,9.168,948,9100,33.4,33.3,33.2,4,Charging,USB_PD,4.4,1,4684,948,1134,2067,95,4274000,5009,4126,4114,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:31 CST 2022,2557,91,89,4270.000,4.468,4.468,4.468,9.168,948,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1129,2082,95,4270000,5009,4127,4115,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:32 CST 2022,2558,91,89,4266.000,4.468,4.468,4.468,9.168,948,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1114,2067,95,4266000,5009,4128,4116,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:33 CST 2022,2559,91,89,4259.000,4.468,4.468,4.468,9.168,948,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1129,2072,95,4259000,5009,4129,4117,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:34 CST 2022,2560,91,89,4259.000,4.468,4.468,4.468,9.168,943,9100,33.3,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,938,1124,2062,95,4255000,5009,4130,4118,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:35 CST 2022,2561,91,89,4255.000,4.468,4.468,4.468,9.168,938,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1119,2057,95,4255000,5009,4131,4119,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:36 CST 2022,2562,91,89,4255.000,4.468,4.468,4.468,9.168,938,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1114,2067,95,4248000,5009,4133,4121,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:37 CST 2022,2563,91,89,4252.000,4.469,4.469,4.469,9.168,943,9100,33.3,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,943,1114,2062,95,4252000,5009,4134,4122,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:38 CST 2022,2564,91,89,4241.000,4.469,4.469,4.469,9.168,938,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4684,933,1114,2062,95,4241000,5009,4135,4123,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:39 CST 2022,2565,91,89,4241.000,4.469,4.469,4.469,9.168,943,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4684,943,1119,2062,95,4241000,5009,4136,4124,4684,0,11,12.200,4.480,2.051
Wed Jan 19 21:46:40 CST 2022,2566,91,89,4237.000,4.469,4.469,4.469,9.168,943,9100,33.3,33.2,33.1,4,Charging,USB_PD,4.4,1,4684,943,1114,2062,95,4237000,5009,4137,4125,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:41 CST 2022,2567,91,89,4230.000,4.469,4.469,4.469,9.168,933,9100,33.3,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,933,1119,2048,95,4230000,5009,4139,4127,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:42 CST 2022,2568,91,89,4233.000,4.469,4.469,4.469,9.168,943,9100,33.3,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,938,1110,2052,95,4233000,5009,4140,4128,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:43 CST 2022,2569,91,89,4230.000,4.470,4.470,4.470,9.168,899,9100,33.3,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,904,1075,1975,95,4230000,5009,4141,4129,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:44 CST 2022,2570,91,89,4116.000,4.470,4.470,4.470,9.152,899,9100,33.2,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,880,1036,1916,95,4116000,5009,4142,4130,4684,4672,11,12.200,4.480,2.047
Wed Jan 19 21:46:45 CST 2022,2571,91,89,3991.000,4.466,4.466,4.466,9.136,880,9100,33.2,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,880,1041,1916,95,3991000,5009,4143,4131,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:46:46 CST 2022,2572,91,89,3940.000,4.463,4.463,4.463,9.136,875,9100,33.2,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,904,1080,1974,95,3940000,5009,4144,4132,4684,4672,11,12.200,4.480,2.047
Wed Jan 19 21:46:47 CST 2022,2573,91,89,3995.000,4.463,4.463,4.463,9.152,909,9100,33.2,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,933,1114,2052,95,3995000,5009,4145,4133,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:48 CST 2022,2574,91,89,4123.000,4.466,4.466,4.466,9.168,929,9100,33.2,33.1,33.1,4,Charging,USB_PD,4.4,1,4684,929,1114,2034,95,4123000,5009,4146,4134,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:49 CST 2022,2575,91,89,4215.000,4.471,4.471,4.471,9.168,924,9100,33.2,33.1,33.0,4,Charging,USB_PD,4.4,1,4684,938,1110,2039,95,4215000,5009,4148,4136,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:50 CST 2022,2576,91,89,4189.000,4.470,4.470,4.470,9.152,899,9100,33.2,33.1,33.0,4,Charging,USB_PD,4.4,1,4684,899,1075,1969,95,4189000,5009,4149,4138,4684,4672,11,12.200,4.480,2.047
Wed Jan 19 21:46:51 CST 2022,2577,91,89,4039.000,4.467,4.467,4.467,9.152,875,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,875,1041,1911,95,4039000,5009,4150,4139,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:46:53 CST 2022,2579,91,89,3921.000,4.464,4.464,4.464,9.136,870,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,875,1036,1906,95,3921000,5009,4151,4477,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:46:53 CST 2022,2579,91,89,3921.000,4.464,4.464,4.464,9.152,899,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,899,1080,1969,95,3921000,5009,4152,4141,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:54 CST 2022,2580,91,89,4021.000,4.464,4.464,4.464,9.168,933,9100,33.3,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,933,1105,2038,95,4021000,5009,4153,4141,4684,4672,11,12.200,4.480,2.053
Wed Jan 19 21:46:55 CST 2022,2581,91,89,4153.000,4.467,4.467,4.467,9.168,924,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,924,1110,2043,95,4153000,5009,4154,4142,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:56 CST 2022,2582,91,89,4193.000,4.472,4.472,4.472,9.168,933,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,899,1061,1964,95,4193000,5009,4156,4144,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:57 CST 2022,2583,91,89,4112.000,4.472,4.472,4.472,9.168,904,9100,33.1,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,870,1031,1906,95,4112000,5009,4157,4145,4684,4672,11,12.200,4.480,2.050
Wed Jan 19 21:46:58 CST 2022,2584,91,89,3980.000,4.468,4.468,4.468,9.136,870,9100,33.1,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,865,1041,1906,95,3980000,5009,4158,4146,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:46:59 CST 2022,2585,92,89,3899.000,4.465,4.465,4.465,9.136,870,9100,33.1,33.0,33.0,4,Charging,USB_PD,4.4,1,4684,865,1031,1901,95,3899000,5009,4159,4147,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:47:00 CST 2022,2586,92,89,3903.000,4.465,4.465,4.465,9.152,865,9100,33.1,33.0,32.9,4,Charging,USB_PD,4.4,1,4684,870,1031,1901,95,3903000,5009,4160,4148,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:01 CST 2022,2587,92,89,3903.000,4.465,4.465,4.465,9.152,870,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,845,1017,1872,95,3903000,5009,4161,4149,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:02 CST 2022,2588,92,89,3885.000,4.465,4.465,4.465,9.152,860,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,870,1036,1906,95,3885000,5009,4162,4150,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:03 CST 2022,2589,92,89,3899.000,4.465,4.465,4.465,9.152,865,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,870,1031,1901,95,3899000,5009,4163,4152,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:04 CST 2022,2590,92,89,3896.000,4.465,4.465,4.465,9.136,865,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,855,1031,1891,95,3896000,5009,4164,4152,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:47:05 CST 2022,2591,92,89,3888.000,4.465,4.465,4.465,9.136,865,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,870,1031,1891,95,3888000,5009,4165,4154,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:47:07 CST 2022,2592,92,89,3888.000,4.465,4.465,4.465,9.136,865,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,855,1031,1891,95,3888000,5009,4168,4156,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:47:07 CST 2022,2593,92,89,3888.000,4.466,4.466,4.466,9.136,865,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,865,1031,1896,95,3888000,5009,4168,4157,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:08 CST 2022,2594,92,90,3885.000,4.466,4.466,4.466,9.136,865,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,865,1031,1896,95,3885000,5009,4169,4157,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:10 CST 2022,2596,92,90,3881.000,4.466,4.466,4.466,9.136,870,9100,33.0,32.9,32.9,4,Charging,USB_PD,4.4,1,4684,855,1022,1886,95,3881000,5009,4171,4159,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:10 CST 2022,2596,92,90,3881.000,4.466,4.466,4.466,9.152,860,9100,33.0,32.9,32.8,4,Charging,USB_PD,4.4,1,4684,860,1031,1891,95,3881000,5009,4171,4160,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:11 CST 2022,2597,92,90,3874.000,4.466,4.466,4.466,9.152,860,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1022,1896,95,3874000,5009,4172,4160,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:12 CST 2022,2598,92,90,3874.000,4.466,4.466,4.466,9.136,870,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1022,1886,95,3874000,5009,4173,4161,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:13 CST 2022,2599,92,90,3870.000,4.466,4.466,4.466,9.152,865,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1022,1882,95,3870000,5009,4175,4163,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:14 CST 2022,2600,92,90,3870.000,4.466,4.466,4.466,9.152,865,9100,32.9,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1026,1891,95,3870000,5009,4175,4163,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:15 CST 2022,2601,92,90,3866.000,4.467,4.467,4.467,9.152,860,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,865,1022,1886,95,3866000,5009,4176,4164,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:16 CST 2022,2602,92,90,3859.000,4.467,4.467,4.467,9.152,860,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1022,1877,95,3859000,5009,4177,4165,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:17 CST 2022,2603,92,90,3863.000,4.466,4.466,4.466,9.136,860,9100,32.9,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1026,1882,95,3863000,5009,4178,4166,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:18 CST 2022,2604,92,90,3852.000,4.467,4.467,4.467,9.136,860,9100,32.9,32.8,32.8,4,Charging,USB_PD,4.4,1,4684,860,1022,1882,95,3852000,5009,4179,4167,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:19 CST 2022,2605,92,90,3859.000,4.467,4.467,4.467,9.152,860,9100,32.9,32.8,32.7,4,Charging,USB_PD,4.4,1,4684,855,1022,1882,95,3859000,5009,4180,4168,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:20 CST 2022,2606,92,90,3844.000,4.467,4.467,4.467,9.152,860,9100,32.9,32.8,32.7,4,Charging,USB_PD,4.4,1,4684,855,1022,1877,95,3844000,5009,4182,4169,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:21 CST 2022,2607,92,90,3848.000,4.467,4.467,4.467,9.136,826,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,826,992,1838,95,3848000,5009,4183,4171,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:22 CST 2022,2608,92,90,3749.000,4.465,4.465,4.465,9.136,860,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,845,997,1847,95,3749000,5009,4184,4172,4684,4672,11,12.200,4.480,2.046
Wed Jan 19 21:47:23 CST 2022,2609,92,90,3775.000,4.465,4.465,4.465,9.152,850,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,855,1017,1862,95,3775000,5009,4185,4173,4684,4672,11,12.200,4.480,2.049
Wed Jan 19 21:47:24 CST 2022,2610,92,90,3819.000,4.467,4.467,4.467,9.152,855,9100,32.8,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,845,1017,1843,95,3819000,5009,4186,4174,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:25 CST 2022,2611,92,90,3811.000,4.467,4.467,4.467,9.136,841,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,841,997,1833,95,3811000,5009,4187,4175,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:26 CST 2022,2612,92,90,3771.000,4.466,4.466,4.466,9.136,836,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,841,1002,1847,95,3771000,5009,4188,4176,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:27 CST 2022,2613,92,90,3767.000,4.466,4.466,4.466,9.136,841,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4684,841,1007,1842,95,3767000,5009,4189,4177,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:28 CST 2022,2614,92,90,3775.000,4.467,4.467,4.467,9.152,841,9100,32.8,32.7,32.6,4,Charging,USB_PD,4.4,1,4684,841,1002,1838,95,3775000,5009,4190,4178,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:29 CST 2022,2615,92,90,3764.000,4.467,4.467,4.467,9.136,841,9100,32.8,32.7,32.6,4,Charging,USB_PD,4.4,1,4684,836,997,1823,95,3764000,5009,4191,4179,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:30 CST 2022,2616,92,90,3753.000,4.467,4.467,4.467,9.136,836,9100,32.8,32.7,32.6,4,Charging,USB_PD,4.4,1,4684,836,992,1843,95,3753000,5009,4192,4180,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:31 CST 2022,2617,92,90,3756.000,4.467,4.467,4.467,9.136,841,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,841,992,1833,95,3756000,5009,4193,4181,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:32 CST 2022,2618,92,90,3753.000,4.467,4.467,4.467,9.152,836,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,836,992,1828,95,3753000,5009,4194,4182,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:33 CST 2022,2619,92,90,3745.000,4.467,4.467,4.467,9.136,836,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,836,997,1828,95,3745000,5009,4195,4183,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:34 CST 2022,2620,92,90,3749.000,4.467,4.467,4.467,9.136,841,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,836,997,1828,95,3749000,5009,4196,4184,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:35 CST 2022,2621,92,90,3749.000,4.467,4.467,4.467,9.136,831,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,836,997,1828,95,3749000,5009,4197,4185,4684,4672,11,12.200,4.480,2.045
Wed Jan 19 21:47:36 CST 2022,2622,92,90,3745.000,4.468,4.468,4.468,9.136,841,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,841,997,1828,95,3745000,5009,4198,4186,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:37 CST 2022,2623,92,90,3745.000,4.468,4.468,4.468,9.152,831,9100,32.7,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,831,992,1838,95,3745000,5009,4199,4187,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:38 CST 2022,2624,92,90,3738.000,4.468,4.468,4.468,9.136,836,9100,32.6,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,836,997,1828,95,3738000,5009,4200,4188,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:39 CST 2022,2625,92,90,3738.000,4.468,4.468,4.468,9.136,836,9100,32.6,32.6,32.6,4,Charging,USB_PD,4.4,1,4684,841,997,1813,95,3738000,5009,4201,4189,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:40 CST 2022,2626,92,90,3738.000,4.468,4.468,4.468,9.136,831,9100,32.6,32.6,32.5,4,Charging,USB_PD,4.4,1,4684,836,987,1833,95,3738000,5009,4202,4190,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:41 CST 2022,2627,92,90,3731.000,4.468,4.468,4.468,9.152,831,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4684,836,987,1838,95,3731000,5009,4203,4191,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:42 CST 2022,2628,93,90,3727.000,4.468,4.468,4.468,9.136,831,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4684,831,987,1818,95,3727000,5009,4204,4192,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:43 CST 2022,2629,93,90,3727.000,4.468,4.468,4.468,9.152,836,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4684,831,987,1833,95,3727000,5009,4206,4194,4684,4672,11,12.200,4.480,2.048
Wed Jan 19 21:47:44 CST 2022,2630,93,90,3709.000,4.469,4.469,4.469,9.136,806,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4684,811,973,1759,95,3709000,5009,4207,4195,4684,4672,11,12.200,4.480,2.044
Wed Jan 19 21:47:45 CST 2022,2631,93,90,3709.000,4.469,4.469,4.469,9.120,772,9100,32.6,32.5,32.9,4,Charging,USB_PD,4.4,1,4684,777,948,1715,95,3566000,5009,4208,4196,4684,4672,11,12.200,4.480,2.040
Wed Jan 19 21:47:46 CST 2022,2632,93,90,3566.000,4.465,4.465,4.465,9.120,797,9100,32.6,32.5,33.5,4,Charging,USB_PD,4.4,1,4684,787,938,1720,95,3492000,5009,4209,4197,4684,4672,11,12.200,4.480,2.042
Wed Jan 19 21:47:46 CST 2022,2632,93,90,3492.000,4.462,4.462,4.462,9.136,787,9100,32.6,32.5,33.9,4,Charging,USB_PD,4.4,1,4684,816,973,1774,95,3492000,5009,4209,4197,4684,4672,11,12.200,4.480,2.047
Wed Jan 19 21:47:47 CST 2022,2633,93,90,3595.000,4.464,4.464,4.464,9.136,841,9100,32.6,32.5,34.3,4,Charging,USB_PD,4.4,1,4684,831,997,1823,95,3595000,5009,4210,4198,4684,4672,11,12.200,4.480,2.046
