DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:29:29 CST 2022,4041,99,97,1445.000,4.465,4.465,4.465,4.987,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1445000,4978,4636,4641,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:30 CST 2022,4042,99,97,1449.000,4.465,4.465,4.465,5.010,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1449000,4978,4637,4641,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:29:31 CST 2022,4043,99,97,1445.000,4.465,4.465,4.465,4.995,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1445000,4978,4637,4642,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:32 CST 2022,4044,99,97,1445.000,4.465,4.465,4.465,4.991,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1445000,4978,4638,4642,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:33 CST 2022,4045,99,97,1442.000,4.465,4.465,4.465,4.995,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1442000,4978,4638,4643,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:34 CST 2022,4046,99,97,1442.000,4.465,4.465,4.465,4.991,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1442000,4978,4638,4643,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:35 CST 2022,4047,99,97,1442.000,4.465,4.465,4.465,5.002,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1442000,4978,4639,4643,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:36 CST 2022,4048,99,97,1438.000,4.465,4.465,4.465,4.995,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1438000,4978,4639,4644,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:37 CST 2022,4049,99,97,1442.000,4.465,4.465,4.465,5.010,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1442000,4978,4640,4644,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:29:38 CST 2022,4050,99,97,1438.000,4.465,4.465,4.465,4.998,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1438000,4978,4640,4645,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:39 CST 2022,4051,99,97,1434.000,4.465,4.465,4.465,5.002,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1434000,4978,4640,4645,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:40 CST 2022,4052,99,97,1434.000,4.465,4.465,4.465,4.998,3,5000,28.4,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1434000,4978,4641,4645,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:41 CST 2022,4053,99,97,1431.000,4.465,4.465,4.465,4.991,3,5000,28.3,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1431000,4978,4641,4646,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:42 CST 2022,4054,99,97,1431.000,4.465,4.465,4.465,4.998,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1431000,4978,4642,4646,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:43 CST 2022,4055,99,97,1434.000,4.465,4.465,4.465,5.006,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1434000,4978,4642,4647,4828,751,3,12.200,4.450,1.121
Wed Jan 19 19:29:44 CST 2022,4056,99,97,1427.000,4.465,4.465,4.465,4.995,3,5000,28.4,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1427000,4978,4642,4647,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:45 CST 2022,4057,99,97,1427.000,4.465,4.465,4.465,4.998,3,5000,28.4,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1427000,4978,4643,4647,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:46 CST 2022,4058,99,97,1427.000,4.465,4.465,4.465,4.991,3,5000,28.2,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1427000,4978,4643,4648,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:47 CST 2022,4059,99,97,1420.000,4.465,4.465,4.465,4.983,3,5000,28.3,29.6,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1420000,4978,4644,4648,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:48 CST 2022,4060,99,97,1427.000,4.465,4.465,4.465,4.998,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1427000,4978,4644,4649,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:49 CST 2022,4061,99,97,1420.000,4.465,4.465,4.465,4.991,1,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1420000,4978,4644,4649,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:50 CST 2022,4062,99,97,1420.000,4.465,4.465,4.465,5.002,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1420000,4978,4645,4649,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:51 CST 2022,4063,99,97,1420.000,4.465,4.465,4.465,5.013,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1420000,4978,4645,4650,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:29:52 CST 2022,4064,99,97,1420.000,4.465,4.465,4.465,5.006,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1420000,4978,4646,4650,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:29:53 CST 2022,4065,99,97,1416.000,4.466,4.466,4.466,5.006,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1416000,4978,4646,4651,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:54 CST 2022,4066,99,97,1416.000,4.465,4.465,4.465,4.987,1,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1416000,4978,4646,4651,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:55 CST 2022,4067,99,97,1409.000,4.466,4.466,4.466,4.995,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1409000,4978,4647,4651,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:56 CST 2022,4068,99,97,1412.000,4.466,4.466,4.466,5.010,3,5000,28.2,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1412000,4978,4647,4652,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:29:57 CST 2022,4069,99,97,1409.000,4.466,4.466,4.466,5.010,1,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1409000,4978,4648,4652,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:29:58 CST 2022,4070,99,97,1409.000,4.466,4.466,4.466,5.013,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1409000,4978,4648,4653,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:29:59 CST 2022,4071,99,97,1409.000,4.466,4.466,4.466,5.002,1,5000,28.2,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1409000,4978,4648,4653,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:00 CST 2022,4072,99,97,1405.000,4.466,4.466,4.466,5.013,1,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1405000,4978,4649,4653,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:01 CST 2022,4073,99,97,1405.000,4.466,4.466,4.466,5.013,1,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1405000,4978,4649,4654,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:02 CST 2022,4074,99,97,1405.000,4.466,4.466,4.466,4.995,3,5000,28.3,29.5,29.5,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1405000,4978,4650,4654,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:03 CST 2022,4075,99,97,1398.000,4.466,4.466,4.466,5.006,3,5000,28.3,29.5,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1398000,4978,4650,4654,4828,751,3,12.200,4.450,1.120
Wed Jan 19 19:30:04 CST 2022,4076,99,97,1401.000,4.466,4.466,4.466,5.006,1,5000,28.3,29.5,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1401000,4978,4650,4655,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:05 CST 2022,4077,99,97,1398.000,4.466,4.466,4.466,4.998,3,5000,28.3,29.5,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1398000,4978,4651,4655,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:06 CST 2022,4078,99,97,1398.000,4.466,4.466,4.466,4.991,3,5000,28.3,29.5,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1398000,4978,4651,4656,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:30:07 CST 2022,4079,99,97,1398.000,4.466,4.466,4.466,4.995,3,5000,28.2,29.5,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1398000,4978,4652,4656,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:08 CST 2022,4080,99,97,1394.000,4.466,4.466,4.466,4.995,3,5000,28.3,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1394000,4978,4652,4656,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:09 CST 2022,4081,99,97,1394.000,4.466,4.466,4.466,5.013,3,5000,28.3,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1394000,4978,4652,4657,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:10 CST 2022,4082,99,97,1394.000,4.466,4.466,4.466,5.010,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1394000,4978,4653,4657,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:30:11 CST 2022,4083,99,97,1391.000,4.466,4.466,4.466,4.998,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1391000,4978,4653,4658,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:12 CST 2022,4084,99,97,1391.000,4.466,4.466,4.466,5.002,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1391000,4978,4653,4658,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:13 CST 2022,4085,99,97,1383.000,4.466,4.466,4.466,4.998,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,2,97,1383000,4978,4654,4658,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:14 CST 2022,4086,99,97,1391.000,4.466,4.466,4.466,4.998,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1391000,4978,4654,4659,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:15 CST 2022,4087,99,97,1383.000,4.466,4.466,4.466,5.013,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1383000,4978,4655,4659,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:16 CST 2022,4088,99,97,1383.000,4.466,4.466,4.466,4.995,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,1,2,97,1383000,4978,4655,4660,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:17 CST 2022,4089,99,97,1383.000,4.466,4.466,4.466,4.995,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1383000,4978,4655,4660,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:18 CST 2022,4090,99,97,1383.000,4.466,4.466,4.466,5.010,1,5000,28.1,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1383000,4978,4656,4660,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:30:19 CST 2022,4091,99,97,1383.000,4.466,4.466,4.466,5.013,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1380000,4978,4656,4661,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:20 CST 2022,4092,99,97,1380.000,4.466,4.466,4.466,5.006,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1380000,4978,4657,4661,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:21 CST 2022,4093,99,97,1376.000,4.466,4.466,4.466,4.998,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1376000,4978,4657,4661,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:22 CST 2022,4094,99,97,1376.000,4.466,4.466,4.466,4.995,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1376000,4978,4657,4662,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:23 CST 2022,4095,99,97,1376.000,4.466,4.466,4.466,5.013,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1376000,4978,4658,4662,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:24 CST 2022,4096,99,97,1376.000,4.466,4.466,4.466,4.998,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1372000,4978,4658,4663,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:25 CST 2022,4097,99,97,1372.000,4.466,4.466,4.466,4.998,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1376000,4978,4659,4663,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:25 CST 2022,4097,99,97,1376.000,4.466,4.466,4.466,4.998,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1369000,4978,4659,4663,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:26 CST 2022,4098,99,97,1369.000,4.466,4.466,4.466,5.013,1,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1372000,4978,4659,4664,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:27 CST 2022,4099,99,97,1372.000,4.467,4.467,4.467,4.995,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1369000,4978,4660,4664,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:29 CST 2022,4100,99,97,1369.000,4.466,4.466,4.466,5.006,1,5000,28.1,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1365000,4978,4660,4664,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:30 CST 2022,4102,99,97,1365.000,4.466,4.466,4.466,5.017,3,5000,28.2,29.4,29.4,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1365000,4978,4660,6144,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:30:31 CST 2022,4103,99,97,1365.000,4.466,4.466,4.466,5.010,3,5000,28.2,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1361000,4978,4661,4665,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:30:32 CST 2022,4104,99,97,1361.000,4.466,4.466,4.466,4.995,3,5000,28.2,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,1,1,2,97,1361000,4978,4661,4666,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:32 CST 2022,4104,99,97,1361.000,4.467,4.467,4.467,4.998,1,5000,28.2,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1361000,4978,4662,4666,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:34 CST 2022,4105,99,97,1361.000,4.467,4.467,4.467,4.987,1,5000,28.2,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1361000,4978,4662,4666,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:30:34 CST 2022,4106,99,97,1361.000,4.466,4.466,4.466,5.017,1,5000,28.2,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1358000,4978,4662,4667,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:30:35 CST 2022,4107,99,97,1358.000,4.467,4.467,4.467,5.002,1,5000,28.1,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1358000,4978,4663,4667,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:36 CST 2022,4108,99,97,1358.000,4.467,4.467,4.467,4.998,3,5000,28.1,29.4,29.3,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1354000,4978,4663,4667,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:38 CST 2022,4109,99,97,1354.000,4.467,4.467,4.467,5.013,1,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1358000,4978,4663,4668,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:39 CST 2022,4111,99,97,1358.000,4.467,4.467,4.467,5.013,3,5000,28.0,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,1,2,97,1350000,4978,4664,4668,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:40 CST 2022,4112,99,97,1350.000,4.467,4.467,4.467,5.017,1,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1354000,5000,4664,4669,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:30:40 CST 2022,4112,99,97,1354.000,4.467,4.467,4.467,5.013,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1350000,4978,4665,4669,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:41 CST 2022,4113,99,97,1350.000,4.467,4.467,4.467,5.002,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1347000,4978,4665,4669,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:42 CST 2022,4114,99,97,1347.000,4.467,4.467,4.467,4.995,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1350000,4978,4665,4670,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:43 CST 2022,4115,99,97,1350.000,4.467,4.467,4.467,5.006,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1347000,4978,4666,4670,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:44 CST 2022,4116,99,97,1347.000,4.467,4.467,4.467,5.017,1,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1347000,4978,4666,4670,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:30:45 CST 2022,4117,99,97,1347.000,4.467,4.467,4.467,5.013,3,5000,28.0,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1347000,4978,4667,4671,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:46 CST 2022,4118,99,97,1347.000,4.467,4.467,4.467,5.002,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1339000,4978,4667,4671,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:48 CST 2022,4119,99,97,1339.000,4.467,4.467,4.467,5.002,3,5000,28.0,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1339000,4978,4667,4672,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:48 CST 2022,4120,99,97,1339.000,4.467,4.467,4.467,5.002,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1343000,4978,4668,4672,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:49 CST 2022,4121,99,97,1343.000,4.467,4.467,4.467,5.017,3,5000,28.1,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1339000,4978,4668,4672,4828,0,3,12.200,4.450,1.123
Wed Jan 19 19:30:50 CST 2022,4122,99,97,1339.000,4.467,4.467,4.467,5.006,3,5000,28.1,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1336000,4978,4668,4673,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:30:52 CST 2022,4124,99,97,1336.000,4.467,4.467,4.467,4.998,3,5000,28.1,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1339000,4978,4669,4673,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:53 CST 2022,4125,100,97,1339.000,4.467,4.467,4.467,5.021,1,5000,28.1,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1328000,4978,4669,4673,4828,4830,3,12.200,4.450,1.124
Wed Jan 19 19:30:54 CST 2022,4126,100,97,1328.000,4.467,4.467,4.467,5.002,1,5000,28.0,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1336000,4978,4670,4674,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:55 CST 2022,4127,100,97,1336.000,4.467,4.467,4.467,5.013,3,5000,28.0,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1332000,4978,4670,4674,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:30:56 CST 2022,4128,100,97,1332.000,4.467,4.467,4.467,5.002,1,5000,28.1,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1332000,4978,4670,4675,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:30:57 CST 2022,4129,100,97,1332.000,4.467,4.467,4.467,4.998,1,5000,28.0,29.3,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1328000,4978,4671,4675,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:58 CST 2022,4130,100,97,1328.000,4.467,4.467,4.467,4.998,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1328000,4978,4671,4675,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:30:58 CST 2022,4130,100,97,1328.000,4.467,4.467,4.467,5.010,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1328000,4978,4671,4676,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:30:59 CST 2022,4131,100,97,1328.000,4.467,4.467,4.467,5.013,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1325000,4978,4672,4676,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:31:00 CST 2022,4132,100,97,1325.000,4.467,4.467,4.467,5.002,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1325000,4978,4672,4676,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:31:01 CST 2022,4133,100,97,1325.000,4.467,4.467,4.467,5.021,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1321000,4978,4673,4677,4828,4830,3,12.200,4.450,1.124
Wed Jan 19 19:31:02 CST 2022,4134,100,97,1321.000,4.467,4.467,4.467,5.010,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1321000,4978,4673,4677,4828,4830,3,12.200,4.450,1.121
Wed Jan 19 19:31:03 CST 2022,4135,100,97,1321.000,4.467,4.467,4.467,5.002,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1321000,4978,4673,4678,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:31:04 CST 2022,4136,100,97,1321.000,4.467,4.467,4.467,5.006,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1318000,4978,4674,4678,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:31:05 CST 2022,4137,100,97,1318.000,4.467,4.467,4.467,4.995,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1318000,4978,4674,4678,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:31:06 CST 2022,4138,100,97,1318.000,4.467,4.467,4.467,5.017,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1318000,4978,4674,4679,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:31:07 CST 2022,4139,100,97,1318.000,4.467,4.467,4.467,5.017,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1314000,4978,4675,4679,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:31:08 CST 2022,4140,100,97,1314.000,4.467,4.467,4.467,5.006,3,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1314000,4978,4675,4679,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:31:10 CST 2022,4141,100,97,1314.000,4.467,4.467,4.467,5.021,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1314000,4978,4675,4680,4828,4830,3,12.200,4.450,1.124
Wed Jan 19 19:31:10 CST 2022,4142,100,97,1314.000,4.467,4.467,4.467,5.002,1,5000,28.0,29.2,29.1,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1310000,4978,4676,4680,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:31:11 CST 2022,4143,100,97,1310.000,4.468,4.468,4.468,5.002,3,5000,28.0,29.2,29.1,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1310000,4978,4676,4680,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:31:12 CST 2022,4144,100,97,1310.000,4.467,4.467,4.467,5.017,3,5000,28.0,29.2,29.1,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1310000,4978,4677,4681,4828,4830,3,12.200,4.450,1.123
Wed Jan 19 19:31:13 CST 2022,4145,100,97,1310.000,4.468,4.468,4.468,5.006,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1310000,4978,4677,4681,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:31:14 CST 2022,4146,100,97,1303.000,4.468,4.468,4.468,5.006,1,5000,28.0,29.2,29.2,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1303000,4978,4677,4681,4828,4830,3,12.200,4.450,1.120
